Date,Open,High,Low,Close,Volume
2023-01-03 13:35:00,3.005,3.005,3.005,3.005,100
2023-01-03 13:55:00,3.01,3.01,3.01,3.01,100
2023-01-03 14:00:00,3.02,3.02,3.02,3.02,100
2023-01-04 09:30:00,3.02,3.02,3.02,3.02,150
2023-01-04 10:05:00,2.995,2.995,2.99,2.99,1900
2023-01-04 10:15:00,2.98,2.98,2.98,2.98,150
2023-01-04 10:25:00,2.97,2.97,2.93,2.93,350
2023-01-04 11:15:00,2.97,2.97,2.97,2.97,170
2023-01-04 11:30:00,2.97,2.97,2.97,2.97,100
2023-01-04 12:00:00,2.95,2.95,2.95,2.95,300
2023-01-04 12:40:00,2.95,2.95,2.91,2.91,700
2023-01-04 13:00:00,2.927,2.927,2.927,2.927,1000
2023-01-04 14:15:00,2.95,2.95,2.95,2.95,300
2023-01-04 15:05:00,2.97,2.97,2.97,2.97,1500
2023-01-04 15:15:00,2.943,2.943,2.943,2.943,1000
2023-01-04 16:00:00,2.97,2.97,2.97,2.97,172
2023-01-04 19:00:00,2.97,2.97,2.97,2.97,100
2023-01-05 10:30:00,3.02,3.02,3.005,3.005,200
2023-01-05 11:10:00,3.03,3.03,3.03,3.03,100
2023-01-05 12:40:00,3.02,3.02,2.97,2.97,1400
2023-01-05 13:25:00,2.985,2.985,2.985,2.985,750
2023-01-05 14:05:00,3.02,3.02,3.02,3.02,100
2023-01-05 15:50:00,3.02,3.02,3.02,3.02,200
2023-01-06 09:55:00,2.92,2.92,2.92,2.92,500
2023-01-06 10:10:00,2.938,2.938,2.938,2.938,2480
2023-01-06 10:20:00,2.98,2.98,2.98,2.98,368
2023-01-06 11:35:00,2.95,2.95,2.95,2.95,100
2023-01-06 11:55:00,3.004,3.004,3.004,3.004,100
2023-01-06 12:10:00,2.95,2.95,2.95,2.95,100
2023-01-06 13:15:00,2.93,2.93,2.93,2.93,100
2023-01-06 13:40:00,2.93,2.93,2.93,2.93,100
2023-01-06 14:05:00,2.95,2.95,2.95,2.95,100
2023-01-06 15:15:00,2.93,2.93,2.93,2.93,100
2023-01-06 15:25:00,2.93,2.98,2.93,2.98,1600
2023-01-06 15:45:00,2.98,2.98,2.98,2.98,100
2023-01-06 15:50:00,2.98,2.98,2.98,2.98,200
2023-01-06 15:55:00,2.94,3.01,2.92,3.01,600
2023-01-09 09:30:00,2.99,2.99,2.99,2.99,120
2023-01-09 09:50:00,2.99,2.99,2.99,2.99,1000
2023-01-09 10:25:00,3.03,3.03,3.03,3.03,1000
2023-01-09 10:55:00,3.01,3.01,3.01,3.01,200
2023-01-09 12:45:00,3.0,3.0,3.0,3.0,800
2023-01-09 12:50:00,2.98,2.98,2.98,2.98,400
2023-01-09 12:55:00,2.98,2.98,2.98,2.98,100
2023-01-09 13:20:00,2.99,2.99,2.99,2.99,800
2023-01-09 13:45:00,2.98,2.98,2.98,2.98,100
2023-01-09 13:55:00,2.973,2.973,2.973,2.973,221
2023-01-09 14:00:00,2.99,2.99,2.99,2.99,1080
2023-01-09 14:05:00,2.99,2.99,2.99,2.99,172
2023-01-09 14:20:00,3.0,3.0,2.99,2.99,530
2023-01-09 15:05:00,2.99,2.99,2.99,2.99,100
2023-01-09 15:30:00,2.97,2.98,2.97,2.97,300
2023-01-09 15:35:00,2.97,2.97,2.96,2.96,300
2023-01-09 15:40:00,2.95,2.95,2.93,2.93,200
2023-01-09 15:45:00,2.93,2.95,2.92,2.92,3680
2023-01-09 15:50:00,2.92,2.977,2.92,2.94,1300
2023-01-09 15:55:00,2.94,2.965,2.93,2.93,1750
2023-01-09 16:00:00,2.93,2.93,2.93,2.93,310
2023-01-10 09:30:00,2.97,2.97,2.97,2.97,604
2023-01-10 11:55:00,3.01,3.01,3.0,3.004,1162
2023-01-10 15:20:00,3.01,3.01,2.97,2.97,800
2023-01-11 10:40:00,3.02,3.02,3.02,3.02,200
2023-01-11 10:50:00,3.02,3.02,3.02,3.02,4000
2023-01-11 12:05:00,3.01,3.01,3.01,3.01,1250
2023-01-11 13:00:00,3.01,3.01,3.01,3.01,100
2023-01-11 13:35:00,3.02,3.02,3.02,3.02,100
2023-01-11 13:50:00,3.015,3.015,3.0,3.0,947
2023-01-11 15:05:00,2.94,2.94,2.93,2.93,1884
2023-01-11 15:35:00,2.99,2.99,2.983,2.983,3600
2023-01-11 15:50:00,2.95,2.953,2.94,2.952,4367
2023-01-11 16:00:00,2.94,2.94,2.94,2.94,121
2023-01-12 08:05:00,2.92,2.92,2.92,2.92,200
2023-01-12 09:30:00,2.97,2.97,2.97,2.97,358
2023-01-12 10:30:00,3.01,3.01,3.01,3.01,542
2023-01-12 10:40:00,3.005,3.005,3.005,3.005,100
2023-01-12 11:00:00,3.0,3.0,3.0,3.0,100
2023-01-12 13:35:00,3.01,3.01,3.01,3.01,150
2023-01-12 15:50:00,2.99,2.99,2.99,2.99,100
2023-01-12 15:55:00,2.98,2.98,2.98,2.98,680
2023-01-13 09:30:00,3.01,3.01,3.01,3.01,100
2023-01-13 09:35:00,3.01,3.01,3.01,3.01,826
2023-01-13 09:45:00,3.02,3.02,3.02,3.02,199
2023-01-13 10:05:00,3.03,3.08,3.03,3.08,6642
2023-01-13 11:55:00,3.08,3.08,3.08,3.08,100
2023-01-13 12:50:00,3.065,3.065,3.065,3.065,100
2023-01-13 13:20:00,3.1,3.1,3.1,3.1,2050
2023-01-13 13:40:00,3.09,3.09,3.09,3.09,100
2023-01-13 15:05:00,3.16,3.16,3.16,3.16,602
2023-01-13 15:10:00,3.19,3.19,3.17,3.17,600
2023-01-13 15:25:00,3.17,3.2,3.17,3.2,927
2023-01-13 15:35:00,3.19,3.19,3.19,3.19,200
2023-01-13 15:50:00,3.18,3.18,3.16,3.16,600
2023-01-13 15:55:00,3.16,3.16,3.16,3.16,512
2023-01-17 08:30:00,3.23,3.49,3.2,3.2,3406
2023-01-17 08:35:00,3.2,3.3,3.2,3.3,1300
2023-01-17 08:40:00,3.28,3.28,3.28,3.28,300
2023-01-17 08:45:00,3.26,3.26,3.26,3.26,100
2023-01-17 08:50:00,3.22,3.29,3.22,3.29,300
2023-01-17 09:30:00,3.18,3.31,3.18,3.31,3524
2023-01-17 09:35:00,3.386,3.386,3.32,3.32,4381
2023-01-17 09:45:00,3.3,3.3,3.3,3.3,299
2023-01-17 09:50:00,3.305,3.305,3.305,3.305,500
2023-01-17 10:25:00,3.369,3.369,3.369,3.369,155
2023-01-17 10:30:00,3.295,3.295,3.295,3.295,100
2023-01-17 11:25:00,3.26,3.26,3.26,3.26,2100
2023-01-17 11:30:00,3.277,3.277,3.277,3.277,100
2023-01-17 11:40:00,3.26,3.26,3.26,3.26,1986
2023-01-17 11:45:00,3.28,3.28,3.28,3.28,200
2023-01-17 12:25:00,3.279,3.279,3.27,3.27,2900
2023-01-17 12:30:00,3.26,3.26,3.26,3.26,500
2023-01-17 12:40:00,3.251,3.251,3.25,3.25,3608
2023-01-17 13:05:00,3.25,3.27,3.25,3.27,3956
2023-01-17 13:10:00,3.275,3.345,3.275,3.328,2800
2023-01-17 13:30:00,3.26,3.26,3.26,3.26,100
2023-01-17 13:40:00,3.28,3.28,3.28,3.28,600
2023-01-17 13:45:00,3.3,3.3,3.285,3.287,650
2023-01-17 13:55:00,3.285,3.285,3.285,3.285,100
2023-01-17 15:25:00,3.28,3.28,3.28,3.28,500
2023-01-17 15:30:00,3.28,3.28,3.28,3.28,200
2023-01-17 15:35:00,3.28,3.28,3.23,3.24,9998
2023-01-17 15:55:00,3.25,3.25,3.25,3.25,131
2023-01-17 16:10:00,3.27,3.27,3.27,3.27,1107
2023-01-18 09:30:00,3.25,3.25,3.25,3.25,1000
2023-01-18 09:50:00,3.25,3.25,3.25,3.25,2596
2023-01-18 09:55:00,3.3,3.3,3.3,3.3,2800
2023-01-18 10:00:00,3.405,3.42,3.4,3.42,7271
2023-01-18 10:25:00,3.34,3.34,3.34,3.34,200
2023-01-18 10:55:00,3.34,3.347,3.34,3.347,300
2023-01-18 11:10:00,3.31,3.31,3.31,3.31,100
2023-01-18 11:20:00,3.31,3.31,3.31,3.31,349
2023-01-18 11:25:00,3.31,3.31,3.31,3.31,185
2023-01-18 11:30:00,3.31,3.338,3.31,3.338,1037
2023-01-18 11:35:00,3.31,3.31,3.31,3.31,261
2023-01-18 11:45:00,3.31,3.31,3.31,3.31,145
2023-01-18 11:50:00,3.31,3.31,3.31,3.31,349
2023-01-18 11:55:00,3.31,3.31,3.3,3.3,932
2023-01-18 12:05:00,3.3,3.3,3.3,3.3,199
2023-01-18 12:10:00,3.3,3.309,3.3,3.3,4161
2023-01-18 12:15:00,3.3,3.3,3.3,3.3,300
2023-01-18 12:20:00,3.3,3.3,3.3,3.3,212
2023-01-18 12:25:00,3.3,3.3,3.3,3.3,508
2023-01-18 12:40:00,3.3,3.3,3.3,3.3,218
2023-01-18 12:45:00,3.3,3.3,3.3,3.3,200
2023-01-18 12:50:00,3.3,3.3,3.3,3.3,100
2023-01-18 12:55:00,3.3,3.3,3.3,3.3,195
2023-01-18 13:15:00,3.32,3.32,3.32,3.32,200
2023-01-18 13:30:00,3.32,3.405,3.32,3.405,6100
2023-01-18 13:35:00,3.405,3.405,3.4,3.4,442
2023-01-18 13:50:00,3.37,3.37,3.37,3.37,100
2023-01-18 15:25:00,3.325,3.33,3.325,3.328,713
2023-01-18 15:55:00,3.28,3.317,3.28,3.317,2500
2023-01-18 16:00:00,3.28,3.28,3.28,3.28,156
2023-01-19 09:30:00,3.25,3.28,3.25,3.28,1168
2023-01-19 11:05:00,3.28,3.28,3.28,3.28,100
2023-01-19 12:05:00,3.28,3.28,3.28,3.28,496
2023-01-19 12:15:00,3.29,3.29,3.29,3.29,205
2023-01-19 12:35:00,3.288,3.288,3.28,3.288,1502
2023-01-19 13:10:00,3.281,3.281,3.281,3.281,595
2023-01-19 14:25:00,3.28,3.28,3.28,3.28,383
2023-01-19 14:30:00,3.296,3.296,3.296,3.296,1000
2023-01-19 14:35:00,3.31,3.36,3.31,3.36,400
2023-01-19 14:45:00,3.36,3.36,3.36,3.36,100
2023-01-19 14:50:00,3.36,3.36,3.36,3.36,100
2023-01-19 15:00:00,3.39,3.39,3.39,3.39,100
2023-01-19 15:10:00,3.39,3.39,3.39,3.39,100
2023-01-19 15:15:00,3.39,3.39,3.39,3.39,100
2023-01-19 15:20:00,3.39,3.39,3.39,3.39,100
2023-01-19 15:25:00,3.38,3.38,3.38,3.38,100
2023-01-19 15:30:00,3.38,3.38,3.38,3.38,100
2023-01-19 15:35:00,3.38,3.38,3.33,3.37,500
2023-01-19 15:40:00,3.37,3.37,3.37,3.37,100
2023-01-19 15:45:00,3.37,3.37,3.29,3.37,700
2023-01-19 15:50:00,3.37,3.38,3.37,3.38,200
2023-01-19 15:55:00,3.38,3.38,3.36,3.38,698
2023-01-19 16:00:00,3.36,3.36,3.36,3.36,105
2023-01-20 09:30:00,3.28,3.28,3.28,3.28,100
2023-01-20 10:10:00,3.34,3.34,3.34,3.34,170
2023-01-20 10:35:00,3.345,3.345,3.345,3.345,100
2023-01-20 12:00:00,3.301,3.301,3.301,3.301,400
2023-01-20 13:00:00,3.29,3.29,3.29,3.29,100
2023-01-20 13:20:00,3.33,3.33,3.33,3.33,300
2023-01-20 14:00:00,3.3,3.3,3.3,3.3,300
2023-01-20 14:05:00,3.3,3.3,3.3,3.3,100
2023-01-20 14:40:00,3.315,3.315,3.31,3.31,400
2023-01-20 15:55:00,3.29,3.29,3.28,3.28,729
2023-01-23 09:30:00,3.22,3.22,3.22,3.22,1024
2023-01-23 09:40:00,3.276,3.276,3.276,3.276,100
2023-01-23 11:00:00,3.205,3.205,3.205,3.205,243
2023-01-23 11:15:00,3.21,3.21,3.21,3.21,100
2023-01-23 12:45:00,3.29,3.29,3.29,3.29,300
2023-01-23 13:05:00,3.3,3.3,3.3,3.3,400
2023-01-23 13:30:00,3.31,3.31,3.31,3.31,520
2023-01-23 13:50:00,3.303,3.303,3.303,3.303,110
2023-01-23 15:30:00,3.33,3.33,3.33,3.33,136
2023-01-23 15:40:00,3.32,3.32,3.32,3.32,500
2023-01-23 15:50:00,3.29,3.29,3.29,3.29,300
2023-01-24 09:30:00,3.35,3.35,3.26,3.26,2254
2023-01-24 09:45:00,3.33,3.33,3.33,3.33,730
2023-01-24 10:15:00,3.303,3.343,3.303,3.343,1705
2023-01-24 11:55:00,3.33,3.33,3.28,3.28,799
2023-01-24 12:40:00,3.32,3.32,3.32,3.32,100
2023-01-24 14:05:00,3.329,3.329,3.329,3.329,400
2023-01-24 15:20:00,3.31,3.31,3.31,3.31,1000
2023-01-24 15:35:00,3.33,3.33,3.33,3.33,300
2023-01-24 15:45:00,3.33,3.33,3.33,3.33,976
2023-01-24 16:00:00,3.33,3.33,3.33,3.33,109
2023-01-25 08:50:00,3.44,3.44,3.44,3.44,790
2023-01-25 09:30:00,3.33,3.33,3.33,3.33,163
2023-01-25 10:05:00,3.3,3.3,3.3,3.3,480
2023-01-25 10:25:00,3.3,3.3,3.3,3.3,1514
2023-01-25 10:30:00,3.33,3.33,3.33,3.33,100
2023-01-25 10:45:00,3.335,3.335,3.335,3.335,100
2023-01-25 11:55:00,3.339,3.34,3.339,3.34,713
2023-01-25 12:15:00,3.34,3.34,3.34,3.34,425
2023-01-25 12:30:00,3.34,3.34,3.34,3.34,800
2023-01-25 12:55:00,3.37,3.37,3.365,3.365,200
2023-01-25 13:05:00,3.38,3.385,3.38,3.385,200
2023-01-25 14:45:00,3.352,3.352,3.352,3.352,494
2023-01-25 14:50:00,3.38,3.38,3.372,3.373,713
2023-01-25 14:55:00,3.375,3.38,3.37,3.37,654
2023-01-26 11:15:00,3.35,3.35,3.35,3.35,1500
2023-01-26 14:55:00,3.34,3.34,3.335,3.335,200
2023-01-26 15:20:00,3.329,3.329,3.329,3.329,100
2023-01-26 15:30:00,3.325,3.325,3.325,3.325,200
2023-01-26 15:35:00,3.342,3.342,3.342,3.342,498
2023-01-27 10:00:00,3.4,3.4,3.4,3.4,100
2023-01-27 10:35:00,3.34,3.34,3.34,3.34,250
2023-01-27 11:15:00,3.384,3.384,3.384,3.384,101
2023-01-27 13:15:00,3.36,3.36,3.36,3.36,100
2023-01-27 14:20:00,3.353,3.39,3.353,3.39,2778
2023-01-27 14:25:00,3.38,3.38,3.38,3.38,100
2023-01-27 15:05:00,3.34,3.34,3.34,3.34,100
2023-01-27 15:55:00,3.38,3.38,3.37,3.38,2656
2023-01-30 09:30:00,3.39,3.39,3.39,3.39,1000
2023-01-30 09:50:00,3.39,3.39,3.39,3.39,100
2023-01-30 09:55:00,3.38,3.4,3.38,3.4,2787
2023-01-30 10:15:00,3.4,3.4,3.4,3.4,100
2023-01-30 10:20:00,3.39,3.39,3.39,3.39,100
2023-01-30 10:50:00,3.4,3.4,3.4,3.4,200
2023-01-30 10:55:00,3.39,3.39,3.39,3.39,100
2023-01-30 11:15:00,3.397,3.397,3.397,3.397,100
2023-01-30 11:30:00,3.4,3.4,3.4,3.4,200
2023-01-30 11:50:00,3.41,3.41,3.41,3.41,200
2023-01-30 12:00:00,3.455,3.46,3.402,3.402,2200
2023-01-30 12:20:00,3.41,3.41,3.41,3.41,250
2023-01-30 12:35:00,3.41,3.41,3.41,3.41,150
2023-01-30 12:55:00,3.44,3.57,3.44,3.57,3184
2023-01-30 13:05:00,3.6,3.6,3.6,3.6,2200
2023-01-30 13:15:00,3.6,3.6,3.6,3.6,100
2023-01-30 13:40:00,3.555,3.555,3.555,3.555,279
2023-01-30 13:45:00,3.59,3.59,3.59,3.59,100
2023-01-30 14:00:00,3.52,3.52,3.52,3.52,150
2023-01-30 14:05:00,3.59,3.59,3.59,3.59,112
2023-01-30 14:30:00,3.56,3.56,3.56,3.56,150
2023-01-30 14:40:00,3.555,3.555,3.555,3.555,200
2023-01-30 14:45:00,3.527,3.527,3.527,3.527,400
2023-01-30 14:50:00,3.53,3.53,3.52,3.53,2276
2023-01-30 15:10:00,3.55,3.55,3.55,3.55,100
2023-01-30 15:15:00,3.53,3.53,3.52,3.52,388
2023-01-30 15:30:00,3.526,3.526,3.526,3.526,200
2023-01-30 15:35:00,3.54,3.54,3.52,3.54,1706
2023-01-30 15:40:00,3.52,3.54,3.52,3.52,1000
2023-01-30 15:45:00,3.5,3.5,3.5,3.5,135
2023-01-30 15:55:00,3.525,3.542,3.5,3.542,800
2023-01-30 16:00:00,3.5,3.5,3.5,3.5,172
2023-01-31 09:40:00,3.554,3.554,3.554,3.554,100
2023-01-31 11:10:00,3.569,3.569,3.549,3.549,200
2023-01-31 11:15:00,3.57,3.58,3.557,3.58,3468
2023-01-31 11:20:00,3.574,3.59,3.565,3.565,5264
2023-01-31 11:25:00,3.566,3.566,3.565,3.565,1200
2023-01-31 11:30:00,3.546,3.565,3.546,3.565,1200
2023-01-31 11:35:00,3.555,3.59,3.5,3.52,10223
2023-01-31 11:40:00,3.51,3.71,3.51,3.62,11513
2023-01-31 11:45:00,3.57,3.57,3.57,3.57,1556
2023-01-31 11:55:00,3.577,3.58,3.57,3.57,1880
2023-01-31 12:00:00,3.62,3.62,3.57,3.57,1400
2023-01-31 12:05:00,3.577,3.578,3.57,3.57,1400
2023-01-31 13:10:00,3.61,3.61,3.61,3.61,100
2023-01-31 13:15:00,3.59,3.59,3.54,3.54,1832
2023-01-31 13:20:00,3.524,3.524,3.524,3.524,100
2023-01-31 13:25:00,3.56,3.56,3.56,3.56,500
2023-01-31 13:50:00,3.51,3.53,3.51,3.53,8576
2023-01-31 14:30:00,3.549,3.549,3.549,3.549,200
2023-01-31 15:05:00,3.54,3.54,3.53,3.53,300
2023-02-01 09:30:00,3.5,3.5,3.5,3.5,256
2023-02-01 09:55:00,3.455,3.455,3.455,3.455,270
2023-02-01 10:55:00,3.5,3.5,3.485,3.485,395
2023-02-01 11:20:00,3.5,3.5,3.5,3.5,100
2023-02-01 11:40:00,3.47,3.47,3.423,3.45,407
2023-02-01 12:05:00,3.5,3.5,3.5,3.5,150
2023-02-01 12:55:00,3.46,3.46,3.46,3.46,1000
2023-02-01 13:05:00,3.49,3.49,3.49,3.49,100
2023-02-01 13:40:00,3.5,3.5,3.5,3.5,100
2023-02-01 14:25:00,3.46,3.461,3.46,3.461,1000
2023-02-01 14:40:00,3.458,3.458,3.458,3.458,100
2023-02-01 14:50:00,3.49,3.49,3.49,3.49,100
2023-02-01 15:00:00,3.45,3.45,3.45,3.45,400
2023-02-01 15:10:00,3.472,3.472,3.472,3.472,170
2023-02-01 16:00:00,3.45,3.45,3.45,3.45,720
2023-02-02 09:30:00,3.48,3.48,3.48,3.48,183
2023-02-02 10:00:00,3.399,3.399,3.399,3.399,100
2023-02-02 11:00:00,3.445,3.445,3.445,3.445,100
2023-02-02 11:20:00,3.473,3.473,3.473,3.473,243
2023-02-02 11:45:00,3.454,3.453,3.453,3.453,110
2023-02-02 12:55:00,3.461,3.461,3.461,3.461,100
2023-02-02 13:25:00,3.48,3.48,3.48,3.48,2100
2023-02-02 13:35:00,3.48,3.48,3.48,3.48,100
2023-02-02 13:40:00,3.47,3.47,3.47,3.47,100
2023-02-02 13:45:00,3.48,3.48,3.48,3.48,400
2023-02-02 13:50:00,3.48,3.48,3.48,3.48,450
2023-02-02 14:00:00,3.48,3.48,3.48,3.48,300
2023-02-02 14:05:00,3.48,3.48,3.48,3.48,500
2023-02-02 14:10:00,3.456,3.48,3.456,3.48,2100
2023-02-02 14:15:00,3.48,3.48,3.48,3.48,846
2023-02-02 14:35:00,3.48,3.48,3.48,3.48,1100
2023-02-02 14:55:00,3.48,3.48,3.48,3.48,300
2023-02-02 15:00:00,3.49,3.49,3.49,3.49,100
2023-02-02 15:40:00,3.491,3.491,3.491,3.491,148
2023-02-02 15:50:00,3.495,3.495,3.495,3.495,200
2023-02-02 15:55:00,3.5,3.5,3.5,3.5,1611
2023-02-02 17:20:00,3.3,3.3,3.3,3.3,1099
2023-02-03 09:30:00,3.474,3.474,3.474,3.474,700
2023-02-03 09:35:00,3.48,3.48,3.48,3.48,100
2023-02-03 10:25:00,3.52,3.549,3.52,3.549,2000
2023-02-03 13:05:00,3.67,3.67,3.67,3.67,100
2023-02-03 13:20:00,3.606,3.606,3.606,3.606,300
2023-02-03 13:45:00,3.6,3.601,3.6,3.601,1293
2023-02-03 13:55:00,3.546,3.546,3.546,3.546,200
2023-02-03 14:25:00,3.6,3.6,3.6,3.6,100
2023-02-03 16:00:00,3.51,3.51,3.51,3.51,847
2023-02-06 09:10:00,3.5,3.5,3.5,3.5,100
2023-02-06 09:30:00,3.5,3.5,3.5,3.5,248
2023-02-06 09:35:00,3.51,3.51,3.51,3.51,125
2023-02-06 10:30:00,3.52,3.52,3.52,3.52,100
2023-02-06 11:25:00,3.535,3.535,3.535,3.535,848
2023-02-06 11:45:00,3.567,3.567,3.567,3.567,100
2023-02-06 11:50:00,3.59,3.62,3.585,3.61,4145
2023-02-06 11:55:00,3.61,3.62,3.61,3.62,2960
2023-02-06 12:00:00,3.6,3.6,3.6,3.6,100
2023-02-06 12:10:00,3.64,3.65,3.64,3.65,700
2023-02-06 12:15:00,3.65,3.65,3.65,3.65,300
2023-02-06 15:35:00,3.65,3.65,3.65,3.65,100
2023-02-06 15:40:00,3.595,3.595,3.595,3.595,500
2023-02-06 15:50:00,3.549,3.549,3.549,3.549,300
2023-02-07 09:25:00,3.53,3.53,3.53,3.53,100
2023-02-07 09:45:00,3.63,3.63,3.63,3.63,100
2023-02-07 10:10:00,3.6,3.6,3.6,3.6,121
2023-02-07 10:20:00,3.6,3.6,3.6,3.6,200
2023-02-07 10:25:00,3.55,3.58,3.54,3.58,1273
2023-02-07 10:45:00,3.585,3.585,3.585,3.585,200
2023-02-07 11:15:00,3.55,3.55,3.55,3.55,200
2023-02-07 11:20:00,3.51,3.51,3.51,3.51,1042
2023-02-07 11:45:00,3.51,3.51,3.51,3.51,100
2023-02-07 12:15:00,3.54,3.61,3.54,3.61,699
2023-02-07 13:05:00,3.627,3.63,3.626,3.63,1178
2023-02-07 13:40:00,3.64,3.64,3.64,3.64,200
2023-02-07 13:45:00,3.65,3.65,3.65,3.65,100
2023-02-07 14:10:00,3.63,3.63,3.63,3.63,1597
2023-02-07 14:15:00,3.633,3.635,3.63,3.63,3882
2023-02-07 14:25:00,3.61,3.61,3.61,3.61,214
2023-02-07 14:35:00,3.639,3.64,3.63,3.64,583
2023-02-07 15:25:00,3.61,3.61,3.61,3.61,225
2023-02-07 15:50:00,3.605,3.62,3.605,3.62,200
2023-02-08 09:35:00,3.62,3.62,3.62,3.62,2000
2023-02-08 09:50:00,3.62,3.62,3.62,3.62,100
2023-02-08 10:50:00,3.572,3.572,3.572,3.572,450
2023-02-08 11:30:00,3.55,3.55,3.55,3.55,200
2023-02-08 12:10:00,3.55,3.55,3.55,3.55,100
2023-02-08 13:00:00,3.507,3.55,3.507,3.55,960
2023-02-08 13:15:00,3.55,3.55,3.55,3.55,300
2023-02-08 13:55:00,3.57,3.57,3.57,3.57,100
2023-02-08 15:40:00,3.53,3.53,3.5,3.5,3110
2023-02-09 09:30:00,3.5,3.5,3.5,3.5,631
2023-02-09 10:50:00,3.48,3.48,3.47,3.48,587
2023-02-09 11:15:00,3.47,3.47,3.47,3.47,250
2023-02-09 11:20:00,3.47,3.47,3.47,3.47,158
2023-02-09 11:40:00,3.48,3.48,3.48,3.48,100
2023-02-09 11:45:00,3.48,3.48,3.48,3.48,25100
2023-02-09 11:50:00,3.48,3.48,3.48,3.48,54600
2023-02-09 11:55:00,3.48,3.48,3.48,3.48,1425
2023-02-09 12:10:00,3.48,3.48,3.48,3.48,27200
2023-02-09 12:40:00,3.48,3.48,3.48,3.48,200
2023-02-09 12:55:00,3.48,3.54,3.48,3.54,42149
2023-02-09 13:05:00,3.495,3.51,3.47,3.471,3700
2023-02-09 13:40:00,3.495,3.495,3.47,3.47,1900
2023-02-09 13:50:00,3.495,3.495,3.495,3.495,400
2023-02-09 14:20:00,3.495,3.495,3.495,3.495,100
2023-02-09 14:45:00,3.5,3.5,3.5,3.5,100
2023-02-09 15:20:00,3.495,3.495,3.495,3.495,100
2023-02-09 15:35:00,3.49,3.5,3.49,3.5,300
2023-02-09 15:55:00,3.49,3.49,3.49,3.49,100
2023-02-09 16:00:00,3.49,3.49,3.49,3.49,103
2023-02-10 09:30:00,3.45,3.45,3.45,3.45,300
2023-02-10 09:35:00,3.41,3.41,3.37,3.37,3198
2023-02-10 09:40:00,3.395,3.395,3.35,3.35,8300
2023-02-10 09:45:00,3.37,3.37,3.35,3.35,425
2023-02-10 09:50:00,3.35,3.43,3.35,3.35,12076
2023-02-10 09:55:00,3.36,3.36,3.36,3.36,100
2023-02-10 10:00:00,3.424,3.424,3.36,3.39,3141
2023-02-10 10:15:00,3.41,3.41,3.41,3.41,100
2023-02-10 10:35:00,3.4,3.4,3.4,3.4,930
2023-02-10 10:40:00,3.4,3.4,3.27,3.27,12739
2023-02-10 10:55:00,3.3,3.3,3.29,3.29,750
2023-02-10 11:20:00,3.34,3.34,3.34,3.34,500
2023-02-10 11:30:00,3.33,3.35,3.3,3.3,2500
2023-02-10 11:55:00,3.299,3.3,3.29,3.3,8256
2023-02-10 12:15:00,3.3,3.3,3.29,3.29,1282
2023-02-10 12:45:00,3.29,3.29,3.29,3.29,100
2023-02-10 13:00:00,3.29,3.29,3.29,3.29,200
2023-02-10 13:10:00,3.286,3.286,3.286,3.286,150
2023-02-10 13:30:00,3.293,3.293,3.293,3.293,142
2023-02-10 13:35:00,3.29,3.295,3.29,3.295,200
2023-02-10 13:45:00,3.29,3.29,3.28,3.28,2995
2023-02-10 14:00:00,3.285,3.287,3.285,3.287,500
2023-02-10 14:10:00,3.285,3.34,3.285,3.34,3100
2023-02-10 14:20:00,3.34,3.35,3.34,3.35,15348
2023-02-10 14:30:00,3.35,3.35,3.35,3.35,443
2023-02-10 14:45:00,3.37,3.37,3.37,3.37,506
2023-02-10 14:50:00,3.36,3.36,3.35,3.35,400
2023-02-10 15:00:00,3.35,3.35,3.32,3.32,6366
2023-02-10 15:25:00,3.28,3.3,3.26,3.26,5100
2023-02-13 09:30:00,3.32,3.32,3.32,3.32,158
2023-02-13 11:35:00,3.31,3.31,3.31,3.31,240
2023-02-13 12:00:00,3.3,3.3,3.3,3.3,4376
2023-02-13 12:25:00,3.289,3.289,3.289,3.289,200
2023-02-13 12:30:00,3.282,3.282,3.282,3.282,282
2023-02-13 13:30:00,3.285,3.285,3.285,3.285,200
2023-02-13 13:35:00,3.28,3.28,3.28,3.28,713
2023-02-13 13:45:00,3.27,3.27,3.27,3.27,100
2023-02-13 14:10:00,3.28,3.28,3.28,3.28,203
2023-02-13 14:20:00,3.28,3.28,3.28,3.28,3890
2023-02-13 14:25:00,3.26,3.26,3.26,3.26,400
2023-02-13 14:50:00,3.26,3.26,3.26,3.26,100
2023-02-13 15:20:00,3.26,3.27,3.26,3.27,1300
2023-02-13 15:30:00,3.28,3.28,3.28,3.28,1211
2023-02-13 15:45:00,3.27,3.27,3.26,3.26,2328
2023-02-13 15:55:00,3.26,3.26,3.26,3.26,526
2023-02-13 16:00:00,3.28,3.28,3.28,3.28,636
2023-02-14 08:30:00,3.68,3.68,3.28,3.28,750
2023-02-14 08:45:00,3.33,3.33,3.33,3.33,500
2023-02-14 09:00:00,3.37,3.37,3.37,3.37,100
2023-02-14 09:25:00,3.33,3.33,3.33,3.33,640
2023-02-14 09:30:00,3.29,3.29,3.21,3.21,4924
2023-02-14 09:35:00,3.105,3.278,3.105,3.16,8392
2023-02-14 09:40:00,3.21,3.21,3.21,3.21,2115
2023-02-14 09:45:00,3.21,3.209,3.16,3.18,3850
2023-02-14 09:50:00,3.21,3.21,3.21,3.21,200
